scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,decision_id,cumulative_effort,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
upper_corner,2000,threshold,666,100.86565711175909,95,1.0,0.0,0.0,0.0,667,260.1500000000008,94.7,100.865674558124,1,,100.865674558124,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",100.5263288262003,0,0
upper_corner,2000,threshold,667,100.5263288262003,95,1.0,0.0,0.0,0.0,668,260.1500000000008,94.7,100.52634618533338,1,,100.52634618533338,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",100.1886971820693,0,0
upper_corner,2000,threshold,668,100.1886971820693,95,1.0,0.0,0.0,0.0,669,260.1500000000008,94.7,100.18871445440672,1,,100.18871445440672,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",99.85275369615897,0,0
upper_corner,2000,threshold,669,99.85275369615897,95,1.0,0.0,0.0,0.0,670,260.1500000000008,94.7,99.85277088213469,1,,99.85277088213469,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",99.51848992767817,0,0
upper_corner,2000,threshold,670,99.51848992767817,95,1.0,0.0,0.0,0.0,671,260.1500000000008,94.7,99.51850702772403,1,,99.51850702772403,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",99.18589747803979,0,0
upper_corner,2000,threshold,671,99.18589747803979,95,1.0,0.0,0.0,0.0,672,260.1500000000008,94.7,99.18591449258541,1,,99.18591449258541,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",98.8549679906496,0,0
upper_corner,2000,threshold,672,98.8549679906496,95,1.0,0.0,0.0,0.0,673,260.1500000000008,94.7,98.85498492012249,1,,98.85498492012249,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",98.52569315069636,0,0
upper_corner,2000,threshold,673,98.52569315069636,95,1.0,0.0,0.0,0.0,674,260.1500000000008,94.7,98.52570999552188,1,,98.52570999552188,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",98.19806468494288,0,0
upper_corner,2000,threshold,674,98.19806468494288,95,1.0,0.0,0.0,0.0,675,260.1500000000008,94.7,98.19808144554428,1,,98.19808144554428,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",97.87207436151817,0,0
upper_corner,2000,threshold,675,97.87207436151817,95,1.0,0.0,0.0,0.0,676,260.1500000000008,94.7,97.87209103831655,1,,97.87209103831655,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",97.54771398971059,0,0
upper_corner,2000,threshold,676,97.54771398971059,95,1.0,0.0,0.0,0.0,677,260.1500000000008,94.7,97.54773058312497,1,,97.54773058312497,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",97.22497541976205,0,0
upper_corner,2000,threshold,677,97.22497541976205,95,1.0,0.0,0.0,0.0,678,260.1500000000008,94.7,97.22499193020936,1,,97.22499193020936,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",96.90385054266324,0,0
upper_corner,2000,threshold,678,96.90385054266324,95,1.0,0.0,0.0,0.0,679,260.1500000000008,94.7,96.90386697055831,1,,96.90386697055831,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",96.58433128994993,0,0
upper_corner,2000,threshold,679,96.58433128994993,95,1.0,0.0,0.0,0.0,680,260.1500000000008,94.7,96.58434763570553,1,,96.58434763570553,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",96.26640963350019,0,0
upper_corner,2000,threshold,680,96.26640963350019,95,1.0,0.0,0.0,0.0,681,260.1500000000008,94.7,96.266425897527,1,,96.266425897527,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",95.95007758533269,0,0
upper_corner,2000,threshold,681,95.95007758533269,95,1.0,0.0,0.0,0.0,682,260.1500000000008,94.7,95.95009376803937,1,,95.95009376803937,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",95.63532719740604,0,0
upper_corner,2000,threshold,682,95.63532719740604,95,1.0,0.0,0.0,0.0,683,260.1500000000008,94.7,95.63534329919918,1,,95.63534329919918,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",95.32215056141902,0,0
upper_corner,2000,threshold,683,95.32215056141902,95,1.0,0.0,0.0,0.0,684,260.1500000000008,94.7,95.32216658270319,1,,95.32216658270319,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",95.01053980861194,0,0
upper_corner,2000,threshold,684,95.01053980861194,95,1.0,0.0,0.0,0.0,685,260.1500000000008,94.7,95.01055574978967,1,,95.01055574978967,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",94.70048710956888,0,0
upper_corner,2000,threshold,685,94.70048710956888,94.60138092567034,1.0,0.0,0.0,0.0,686,260.1500000000008,94.30138092567034,94.70050297104073,1,,94.70050297104073,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",94.39198467402105,0,0
upper_corner,2000,threshold,686,94.39198467402105,94.63793519392566,1.0,0.0,0.0,0.0,687,260.1500000000008,94.33793519392566,94.39200045618554,1,,94.39200045618554,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",94.08502475065094,0,0
upper_corner,2000,threshold,687,94.08502475065094,94.2979572827719,1.0,0.0,0.0,0.0,688,260.1500000000008,93.9979572827719,94.08504045390463,1,,94.08504045390463,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",93.77959962689769,0,0
upper_corner,2000,threshold,688,93.77959962689769,93.87412159854718,1.0,0.0,0.0,0.0,689,260.1500000000008,93.57412159854718,93.77961525163511,1,,93.77961525163511,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",93.4757016287632,0,0
upper_corner,2000,threshold,689,93.4757016287632,93.22450020678475,1.0,0.0,0.0,0.0,690,260.1500000000008,92.92450020678476,93.47571717537694,1,,93.47571717537694,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",93.1733231206194,0,0
upper_corner,2000,threshold,690,93.1733231206194,93.06593658243028,1.0,0.0,0.0,0.0,691,260.1500000000008,92.76593658243029,93.17333858950006,1,,93.17333858950006,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",92.87245650501632,0,0
upper_corner,2000,threshold,691,92.87245650501632,92.84719583644768,1.0,0.0,0.0,0.0,692,260.1500000000008,92.54719583644768,92.87247189655257,1,,92.87247189655257,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",92.57309422249124,0,0
upper_corner,2000,threshold,692,92.57309422249124,92.34561269488357,1.0,0.0,0.0,0.0,693,260.1500000000008,92.04561269488357,92.57310953706981,1,,92.57310953706981,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",92.27522875137879,0,0
upper_corner,2000,threshold,693,92.27522875137879,92.4414490050588,1.0,0.0,0.0,0.0,694,260.1500000000008,92.1414490050588,92.27524398938446,1,,92.27524398938446,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",91.9788526076219,0,0
upper_corner,2000,threshold,694,91.9788526076219,92.02008416808778,1.0,0.0,0.0,0.0,695,260.1500000000008,91.72008416808778,91.97886776943754,1,,91.97886776943754,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",91.6839583445838,0,0
upper_corner,2000,threshold,695,91.6839583445838,91.53530685206447,1.0,0.0,0.0,0.0,696,260.1500000000008,91.23530685206447,91.68397343059036,1,,91.68397343059036,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",91.39053855286089,0,0
upper_corner,2000,threshold,696,91.39053855286089,91.44945376935472,1.0,0.0,0.0,0.0,697,260.1500000000008,91.14945376935472,91.39055356343741,1,,91.39055356343741,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",91.09858586009659,0,0
upper_corner,2000,threshold,697,91.09858586009659,91.11567491731151,1.0,0.0,0.0,0.0,698,260.1500000000008,90.81567491731151,91.09860079562023,1,,91.09860079562023,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",90.80809293079611,0,0
upper_corner,2000,threshold,698,90.80809293079611,91.02402775267058,1.0,0.0,0.0,0.0,699,260.1500000000008,90.72402775267058,90.80810779164213,1,,90.80810779164213,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",90.51905246614213,0,0
upper_corner,2000,threshold,699,90.51905246614213,90.48282518059321,1.0,0.0,0.0,0.0,700,260.1500000000008,90.18282518059321,90.51906725268393,1,,90.51906725268393,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",90.23145720381142,0,0
upper_corner,2000,threshold,700,90.23145720381142,90.25444695975806,1.0,0.0,0.0,0.0,701,260.1500000000008,89.95444695975806,90.23147191642052,1,,90.23147191642052,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",89.94529991779237,0,0
upper_corner,2000,threshold,701,89.94529991779237,89.88818534208504,1.0,0.0,0.0,0.0,702,260.1500000000008,89.58818534208504,89.94531455683843,1,,89.94531455683843,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",89.66057341820341,0,0
upper_corner,2000,threshold,702,89.66057341820341,89.78069750373312,1.0,0.0,0.0,0.0,703,260.1500000000008,89.48069750373313,89.66058798405425,1,,89.66058798405425,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",89.3772705511124,0,0
upper_corner,2000,threshold,703,89.3772705511124,89.20098476648205,1.0,0.0,0.0,0.0,704,260.1500000000008,88.90098476648205,89.37728504413398,1,,89.37728504413398,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",89.09538419835685,0,0
upper_corner,2000,threshold,704,89.09538419835685,89.3383644727769,1.0,0.0,0.0,0.0,705,260.1500000000008,89.0383644727769,89.09539861891332,1,,89.09539861891332,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",88.81490727736507,0,0
upper_corner,2000,threshold,705,88.81490727736507,,1.0,0.0,0.0,0.0,706,260.1500000000008,88.07778900568525,88.81492162581876,1,,88.81492162581876,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",88.53583274097824,0,0
upper_corner,2000,threshold,706,88.53583274097824,88.58597508873207,1.0,0.0,0.0,0.0,707,260.1500000000008,88.28597508873207,88.53584701768966,1,,88.53584701768966,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",88.25815357727335,0,0
upper_corner,2000,threshold,707,88.25815357727335,88.01948535559289,1.0,0.0,0.0,0.0,708,260.1500000000008,87.7194853555929,88.25816778260122,1,,88.25816778260122,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",87.98186280938698,0,0
upper_corner,2000,threshold,708,87.98186280938698,88.10100798665695,1.0,0.0,0.0,0.0,709,260.1500000000008,87.80100798665696,87.9818769436882,1,,87.9818769436882,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",87.70695349534004,0,0
upper_corner,2000,threshold,709,87.70695349534004,87.6390040751414,1.0,1.0,0.0,0.0,710,260.1500000000008,87.3390040751414,87.70696755896977,1,,87.70696755896977,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",87.43341872786334,0,0
upper_corner,2000,threshold,710,87.43341872786334,87.1538607234045,1.0,1.0,0.0,0.0,711,260.1500000000008,86.85386072340451,87.43343272117491,1,,87.43343272117491,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0]",87.16125163422402,0,0
upper_corner,2000,threshold,711,87.16125163422402,87.21907712466346,1.0,1.0,0.0,0.0,712,260.1500000000008,86.91907712466346,87.16126555756904,1,,87.16126555756904,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0]",86.8904453760529,0,0
upper_corner,2000,threshold,712,86.8904453760529,86.68198160579489,1.0,1.0,0.0,0.0,713,260.1500000000008,86.38198160579489,86.89045922978119,1,,86.89045922978119,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0]",86.62099314917263,0,0
upper_corner,2000,threshold,713,86.62099314917263,86.5565645904151,1.0,1.0,0.0,0.0,714,260.1500000000008,86.25656459041511,86.62100693363229,1,,86.62100693363229,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0]",86.35288818342677,0,0
upper_corner,2000,threshold,714,86.35288818342677,86.1352239873203,1.0,1.0,0.0,0.0,715,260.1500000000008,85.8352239873203,86.35290189896412,1,,86.35290189896412,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0]",86.08612374250964,0,0
upper_corner,2000,threshold,715,86.08612374250964,86.03208363274067,1.0,1.0,0.0,0.0,716,260.1500000000008,85.73208363274067,86.08613738946931,1,,86.08613738946931,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0]",85.82069312379708,0,0
upper_corner,2000,threshold,716,85.82069312379708,85.76307115677872,1.0,1.0,0.0,0.0,717,260.1500000000008,85.46307115677872,85.82070670252196,1,,85.82070670252196,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",85.5565896581781,0,0
upper_corner,2000,threshold,717,85.5565896581781,85.30148028485704,1.0,1.0,0.0,0.0,718,260.1500000000008,85.00148028485704,85.55660316900935,1,,85.55660316900935,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",85.2938067098872,0,0
upper_corner,2000,threshold,718,85.2938067098872,85.19020324685388,1.0,1.0,0.0,0.0,719,260.1500000000008,84.89020324685389,85.2938201531643,1,,85.2938201531643,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",85.03233767633776,0,0
upper_corner,2000,threshold,719,85.03233767633776,85.05839690421591,1.0,1.0,0.0,0.0,720,260.1500000000008,84.75839690421591,85.03235105239848,1,,85.03235105239848,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",84.77217598795608,0,0
upper_corner,2000,threshold,720,84.77217598795608,84.9311677463235,1.0,1.0,0.0,0.0,721,260.1500000000008,84.6311677463235,84.77218929713649,1,,84.77218929713649,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",84.51331510801629,0,0
upper_corner,2000,threshold,721,84.51331510801629,84.31393548504421,1.0,1.0,0.0,0.0,722,260.1500000000008,84.01393548504421,84.5133283506508,1,,84.5133283506508,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",84.25574853247622,0,0
upper_corner,2000,threshold,722,84.25574853247622,84.15426827007519,1.0,1.0,0.0,0.0,723,260.1500000000008,83.8542682700752,84.25576170889755,1,,84.25576170889755,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",83.99946978981383,0,0
upper_corner,2000,threshold,723,83.99946978981383,83.92360267949991,1.0,1.0,0.0,0.0,724,260.1500000000008,83.62360267949991,83.99948290035306,1,,83.99948290035306,"[0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",83.74447244086477,0,0
upper_corner,2000,threshold,724,83.74447244086477,83.54517527059933,1.0,1.0,0.0,0.0,725,260.1500000000008,83.24517527059933,83.7444854858513,1,,83.7444854858513,"[0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",83.49075007866044,0,0
upper_corner,2000,threshold,725,83.49075007866044,83.58646986920252,1.0,1.0,0.0,0.0,726,260.1500000000008,83.28646986920252,83.49076305842203,1,,83.49076305842203,"[0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",83.23829632826714,0,0
upper_corner,2000,threshold,726,83.23829632826714,83.0602390764978,1.0,1.0,0.0,0.0,727,260.1500000000008,82.7602390764978,83.23830924312992,1,,83.23830924312992,"[0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",82.98710484662581,0,0
upper_corner,2000,threshold,727,82.98710484662581,83.1788478990131,1.0,1.0,0.0,0.0,728,260.1500000000008,82.87884789901311,82.98711769691427,1,,82.98711769691427,"[0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",82.73716932239267,0,0
upper_corner,2000,threshold,728,82.73716932239267,82.44778910758934,1.0,1.0,0.0,0.0,729,260.1500000000008,82.14778910758935,82.73718210842969,1,,82.73718210842969,"[0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",82.48848347578071,0,0
upper_corner,2000,threshold,729,82.48848347578071,82.4387504790229,1.0,1.0,1.0,1.0,730,261.1500000000008,82.1387504790229,82.48849619788754,1,,82.48849619788754,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",83.19104105840181,0,0
upper_corner,2000,threshold,730,83.19104105840181,83.20120690132774,1.0,1.0,1.0,1.0,731,262.1500000000008,82.90120690132774,83.1910537168981,1,,83.1910537168981,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",83.89008585310981,0,0
upper_corner,2000,threshold,731,83.89008585310981,83.8536058675239,1.0,1.0,1.0,1.0,732,263.1500000000008,83.5536058675239,83.89009844831361,1,,83.89009844831361,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",84.58563542384425,0,0
upper_corner,2000,threshold,732,84.58563542384425,84.87371476086595,1.0,1.0,1.0,1.0,733,264.1500000000008,84.57371476086595,84.58564795607205,1,,84.58564795607205,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",85.27770724672503,0,0
upper_corner,2000,threshold,733,85.27770724672503,85.50655511819272,1.0,1.0,1.0,1.0,734,265.1500000000008,85.20655511819272,85.2777197162917,1,,85.2777197162917,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",85.96631871049141,0,0
upper_corner,2000,threshold,734,85.96631871049141,85.87758109842001,1.0,1.0,1.0,1.0,735,266.1500000000008,85.57758109842001,85.96633111771024,1,,85.96633111771024,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",86.65148711693895,0,0
upper_corner,2000,threshold,735,86.65148711693895,86.84139979659301,1.0,1.0,1.0,1.0,736,267.1500000000008,86.54139979659301,86.65149946212168,1,,86.65149946212168,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",87.33322968135425,0,0
upper_corner,2000,threshold,736,87.33322968135425,87.18159231467304,1.0,1.0,1.0,1.0,737,268.1500000000008,86.88159231467304,87.33324196481108,1,,87.33324196481108,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",88.01156353294749,0,0
upper_corner,2000,threshold,737,88.01156353294749,87.84077976518614,1.0,1.0,1.0,1.0,738,269.1500000000008,87.54077976518614,88.01157575498704,1,,88.01157575498704,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",88.68650571528275,0,0
upper_corner,2000,threshold,738,88.68650571528275,88.69486670011464,1.0,1.0,1.0,1.0,739,270.1500000000008,88.39486670011465,88.6865178762121,1,,88.6865178762121,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",89.35807318670635,0,0
upper_corner,2000,threshold,739,89.35807318670635,89.22203712661582,1.0,1.0,1.0,1.0,740,271.1500000000008,88.92203712661582,89.35808528683104,1,,89.35808528683104,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",90.02628282077282,0,0
upper_corner,2000,threshold,740,90.02628282077282,90.32480149102105,1.0,1.0,1.0,1.0,741,272.1500000000008,90.02480149102105,90.0262948603969,1,,90.0262948603969,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",90.69115140666896,0,0
upper_corner,2000,threshold,741,90.69115140666896,90.44053803766926,1.0,1.0,1.0,1.0,742,273.1500000000008,90.14053803766926,90.69116338609493,1,,90.69116338609493,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",91.35269564963563,0,0
upper_corner,2000,threshold,742,91.35269564963563,91.57860206604926,1.0,1.0,1.0,1.0,743,274.1500000000008,91.27860206604926,91.35270756916447,1,,91.35270756916447,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",92.01093217138747,0,0
upper_corner,2000,threshold,743,92.01093217138747,92.19775707040299,1.0,1.0,1.0,1.0,744,275.1500000000008,91.89775707040299,92.01094403131866,1,,92.01094403131866,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",92.66587751053054,0,0
