scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
upper_corner,1000,nominal_queue,566,172.06303783052243,95,0.65,0.65,0.65,0.65,94.7,172.06322828992697,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",171.76909764136983,0,1
upper_corner,1000,nominal_queue,567,171.76909764136983,95,0.65,0.65,0.65,0.65,94.7,171.76928714847733,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",171.47662715316298,0,1
upper_corner,1000,nominal_queue,568,171.47662715316298,95,0.65,0.65,0.65,0.65,94.7,171.47681571273495,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",171.18561901739716,0,1
upper_corner,1000,nominal_queue,569,171.18561901739716,95,0.65,0.65,0.65,0.65,94.7,171.18580663417126,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",170.89606592231016,0,1
upper_corner,1000,nominal_queue,570,170.89606592231016,95,0.65,0.65,0.65,0.65,94.7,170.89625260100038,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",170.6079605926986,0,1
upper_corner,1000,nominal_queue,571,170.6079605926986,95,0.65,0.65,0.65,0.65,94.7,170.60814633799538,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",170.3212957897351,0,1
upper_corner,1000,nominal_queue,572,170.3212957897351,95,0.65,0.65,0.65,0.65,94.7,170.32148060630539,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",170.03606431078643,0,1
upper_corner,1000,nominal_queue,573,170.03606431078643,95,0.65,0.65,0.65,0.65,94.7,170.03624820327386,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",169.7522589892325,0,1
upper_corner,1000,nominal_queue,574,169.7522589892325,95,0.65,0.65,0.65,0.65,94.7,169.75244196225748,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",169.46987269428632,0,1
upper_corner,1000,nominal_queue,575,169.46987269428632,95,0.65,0.65,0.65,0.65,94.7,169.47005475244617,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",169.18889833081488,0,1
upper_corner,1000,nominal_queue,576,169.18889833081488,95,0.65,0.65,0.65,0.65,94.7,169.18907947868394,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",168.9093288391608,0,1
upper_corner,1000,nominal_queue,577,168.9093288391608,95,0.65,0.65,0.65,0.65,94.7,168.9095090812905,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",168.63115719496497,0,1
upper_corner,1000,nominal_queue,578,168.63115719496497,95,0.65,0.65,0.65,0.65,94.7,168.63133653588406,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",168.35437640899013,0,1
upper_corner,1000,nominal_queue,579,168.35437640899013,95,0.65,0.65,0.65,0.65,94.7,168.35455485320463,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",168.07897952694518,0,1
upper_corner,1000,nominal_queue,580,168.07897952694518,95,0.65,0.65,0.65,0.65,94.7,168.0791570789386,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",167.80495962931045,0,1
upper_corner,1000,nominal_queue,581,167.80495962931045,95,0.65,0.65,0.65,0.65,94.7,167.8051362935439,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",167.5323098311639,0,1
upper_corner,1000,nominal_queue,582,167.5323098311639,95,0.65,0.65,0.65,0.65,94.7,167.5324856120762,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",167.26102328200807,0,1
upper_corner,1000,nominal_queue,583,167.26102328200807,95,0.65,0.65,0.65,0.65,94.7,167.2611981840158,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",166.99109316559802,0,1
upper_corner,1000,nominal_queue,584,166.99109316559802,95,0.65,0.65,0.65,0.65,94.7,166.99126719309572,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",166.72251269977002,0,1
upper_corner,1000,nominal_queue,585,166.72251269977002,95,0.65,0.65,0.65,0.65,94.7,166.72268585713024,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",166.45527513627115,0,1
upper_corner,1000,nominal_queue,586,166.45527513627115,95,0.65,0.65,0.65,0.65,94.7,166.45544742784458,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",166.1893737605898,0,1
upper_corner,1000,nominal_queue,587,166.1893737605898,95,0.65,0.65,0.65,0.65,94.7,166.18954519070533,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",165.92480189178684,0,1
upper_corner,1000,nominal_queue,588,165.92480189178684,95,0.65,0.65,0.65,0.65,94.7,165.9249724647518,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",165.6615528823279,0,1
upper_corner,1000,nominal_queue,589,165.6615528823279,95,0.65,0.65,0.65,0.65,94.7,165.66172260242803,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",165.39962011791624,0,1
upper_corner,1000,nominal_queue,590,165.39962011791624,95,0.65,0.65,0.65,0.65,94.7,165.39978898941587,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",165.13899701732666,0,1
upper_corner,1000,nominal_queue,591,165.13899701732666,95,0.65,0.65,0.65,0.65,94.7,165.13916504446877,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",164.87967703224,0,1
upper_corner,1000,nominal_queue,592,164.87967703224,95,0.65,0.65,0.65,0.65,94.7,164.87984421924642,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",164.6216536470788,0,1
upper_corner,1000,nominal_queue,593,164.6216536470788,95,0.65,0.65,0.65,0.65,94.7,164.6218199981502,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",164.3649203788434,0,1
upper_corner,1000,nominal_queue,594,164.3649203788434,95,0.65,0.65,0.65,0.65,94.7,164.36508589815944,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",164.1094707769492,0,1
upper_corner,1000,nominal_queue,595,164.1094707769492,95,0.65,0.65,0.65,0.65,94.7,164.10963546866864,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",163.85529842306445,0,1
upper_corner,1000,nominal_queue,596,163.85529842306445,95,0.65,0.65,0.65,0.65,94.7,163.8554622913253,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",163.6023969309491,0,1
upper_corner,1000,nominal_queue,597,163.6023969309491,95,0.65,0.65,0.65,0.65,94.7,163.60255997986866,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",163.35075994629435,0,1
upper_corner,1000,nominal_queue,598,163.35075994629435,95,0.65,0.65,0.65,0.65,94.7,163.3509221799693,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",163.10038114656288,0,1
upper_corner,1000,nominal_queue,599,163.10038114656288,95,0.65,0.65,0.65,0.65,94.7,163.10054256906946,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",162.85125424083006,0,1
upper_corner,1000,nominal_queue,600,162.85125424083006,95,1.0,1.0,0.65,0.65,94.7,162.8514148562241,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",162.6033729696259,0,1
upper_corner,1000,nominal_queue,601,162.6033729696259,95,1.0,1.0,0.65,0.65,94.7,162.60353278194296,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0]",162.35673110477777,0,1
upper_corner,1000,nominal_queue,602,162.35673110477777,95,1.0,1.0,0.65,0.65,94.7,162.35689011803325,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0]",162.11132244925386,0,1
upper_corner,1000,nominal_queue,603,162.11132244925386,95,1.0,1.0,0.65,0.65,94.7,162.1114806674431,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0]",161.86714083700758,0,1
upper_corner,1000,nominal_queue,604,161.86714083700758,95,1.0,1.0,0.65,0.65,94.7,161.86729826410587,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0]",161.62418013282254,0,1
upper_corner,1000,nominal_queue,605,161.62418013282254,95,1.0,1.0,0.65,0.65,94.7,161.62433677278534,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0]",161.38243423215843,0,1
upper_corner,1000,nominal_queue,606,161.38243423215843,95,1.0,1.0,0.65,0.65,94.7,161.3825900889214,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0]",161.14189706099762,0,1
upper_corner,1000,nominal_queue,607,161.14189706099762,,1.0,1.0,0.65,0.65,93.886875,161.1420521384768,1,,94.63687499999999,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",160.90256257569263,0,1
upper_corner,1000,nominal_queue,608,160.90256257569263,95,1.0,1.0,0.65,0.65,94.7,160.9027168777844,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",160.66442476281415,0,1
upper_corner,1000,nominal_queue,609,160.66442476281415,95,1.0,1.0,0.65,0.65,94.7,160.66457829339546,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",160.42747763900007,0,1
upper_corner,1000,nominal_queue,610,160.42747763900007,95,1.0,1.0,0.65,0.65,94.7,160.42763040192847,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",160.19171525080506,0,1
upper_corner,1000,nominal_queue,611,160.19171525080506,95,1.0,1.0,0.65,0.65,94.7,160.19186724991883,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",159.95713167455102,0,1
upper_corner,1000,nominal_queue,612,159.95713167455102,95,1.0,1.0,0.65,0.65,94.7,159.95728291366922,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",159.72372101617825,0,1
upper_corner,1000,nominal_queue,613,159.72372101617825,95,1.0,1.0,0.65,0.65,94.7,159.72387149910085,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",159.49147741109735,0,1
upper_corner,1000,nominal_queue,614,159.49147741109735,95,1.0,1.0,0.65,0.65,94.7,159.49162714160533,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",159.26039502404186,0,1
upper_corner,1000,nominal_queue,615,159.26039502404186,95,1.0,1.0,0.65,0.65,94.7,159.2605440058973,1,,95,"[0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",159.03046804892165,0,1
upper_corner,1000,nominal_queue,616,159.03046804892165,95,1.0,1.0,0.65,0.65,94.7,159.0306162858678,1,,95,"[0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",158.80169070867703,0,1
upper_corner,1000,nominal_queue,617,158.80169070867703,95,1.0,1.0,0.65,0.65,94.7,158.80183820443847,1,,95.25836592197743,"[0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",158.57405725513362,0,1
upper_corner,1000,nominal_queue,618,158.57405725513362,95,1.0,1.0,0.65,0.65,94.7,158.57420401341628,1,,95.6198146949055,"[0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",158.34756196885795,0,1
upper_corner,1000,nominal_queue,619,158.34756196885795,95,1.0,1.0,0.65,0.65,94.7,158.3477079933492,1,,95.97764898010429,"[0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",158.12219915901366,0,1
upper_corner,1000,nominal_queue,620,158.12219915901366,95,1.0,1.0,1.0,1.0,94.7,158.12234445338242,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",158.44658816321856,0,1
upper_corner,1000,nominal_queue,621,158.44658816321856,95,1.0,1.0,1.0,1.0,94.7,158.4467327311155,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",158.76935522240245,0,1
upper_corner,1000,nominal_queue,622,158.76935522240245,95,1.0,1.0,1.0,1.0,94.7,158.76949906745992,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",159.09050844629041,0,1
upper_corner,1000,nominal_queue,623,159.09050844629041,95,1.0,1.0,1.0,1.0,94.7,159.0906515721226,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",159.41005590405894,0,1
upper_corner,1000,nominal_queue,624,159.41005590405894,95,1.0,1.0,1.0,1.0,94.7,159.41019831426198,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",159.7280056245386,0,1
upper_corner,1000,nominal_queue,625,159.7280056245386,95,1.0,1.0,1.0,1.0,94.7,159.72814732269066,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",160.0443655964159,0,1
upper_corner,1000,nominal_queue,626,160.0443655964159,95,1.0,1.0,1.0,1.0,94.7,160.04450658607718,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",160.3591437684338,0,1
upper_corner,1000,nominal_queue,627,160.3591437684338,95,1.0,1.0,1.0,1.0,94.7,160.35928405314678,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",160.67234804959162,0,1
upper_corner,1000,nominal_queue,628,160.67234804959162,95,1.0,1.0,1.0,1.0,94.7,160.67248763288103,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",160.98398630934363,0,1
upper_corner,1000,nominal_queue,629,160.98398630934363,95,1.0,1.0,1.0,1.0,94.7,160.9841251947166,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",161.2940663777969,0,1
upper_corner,1000,nominal_queue,630,161.2940663777969,95,1.0,1.0,1.0,1.0,94.7,161.294204568743,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",161.6025960459079,0,1
upper_corner,1000,nominal_queue,631,161.6025960459079,95,1.0,1.0,1.0,1.0,94.7,161.60273354589927,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",161.90958306567833,0,1
upper_corner,1000,nominal_queue,632,161.90958306567833,95,1.0,1.0,1.0,1.0,94.7,161.90971987816977,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",162.21503515034993,0,1
upper_corner,1000,nominal_queue,633,162.21503515034993,95,1.0,1.0,1.0,1.0,94.7,162.2151712787789,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",162.51895997459818,0,1
upper_corner,1000,nominal_queue,634,162.51895997459818,95,1.0,1.0,1.0,1.0,94.7,162.519095422385,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",162.82136517472517,0,1
upper_corner,1000,nominal_queue,635,162.82136517472517,95,1.0,1.0,1.0,1.0,94.7,162.82149994527305,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",163.12225834885152,0,1
upper_corner,1000,nominal_queue,636,163.12225834885152,95,1.0,1.0,1.0,1.0,94.7,163.12239244554667,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",163.42164705710724,0,1
upper_corner,1000,nominal_queue,637,163.42164705710724,95,1.0,1.0,1.0,1.0,94.7,163.4217804833189,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",163.7195388218217,0,1
upper_corner,1000,nominal_queue,638,163.7195388218217,95,1.0,1.0,1.0,1.0,94.7,163.7196715809023,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",164.01594112771255,0,1
upper_corner,1000,nominal_queue,639,164.01594112771255,95,1.0,1.0,1.0,1.0,94.7,164.01607322299776,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",164.31086142207397,0,1
upper_corner,1000,nominal_queue,640,164.31086142207397,95,1.0,1.0,1.0,1.0,94.7,164.31099285688276,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",164.60430711496358,0,1
upper_corner,1000,nominal_queue,641,164.60430711496358,95,1.0,1.0,1.0,1.0,94.7,164.60443789259833,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",164.89628557938875,0,1
upper_corner,1000,nominal_queue,642,164.89628557938875,95,1.0,1.0,1.0,1.0,94.7,164.89641570313532,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",165.18680415149177,0,1
upper_corner,1000,nominal_queue,643,165.18680415149177,95,1.0,1.0,1.0,1.0,94.7,165.18693362461963,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",165.47587013073428,0,1
upper_corner,1000,nominal_queue,644,165.47587013073428,95,1.0,1.0,1.0,1.0,94.7,165.4759989564965,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",165.7634907800806,0,1
upper_corner,1000,nominal_queue,645,165.7634907800806,95,1.0,1.0,1.0,1.0,94.7,165.763618961714,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",166.04967332618017,0,1
upper_corner,1000,nominal_queue,646,166.04967332618017,95,1.0,1.0,1.0,1.0,94.7,166.0498008669054,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",166.33442495954924,0,1
upper_corner,1000,nominal_queue,647,166.33442495954924,95,1.0,1.0,1.0,1.0,94.7,166.33455186257086,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",166.61775283475149,0,1
upper_corner,1000,nominal_queue,648,166.61775283475149,95,1.0,1.0,1.0,1.0,94.7,166.617879103258,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",166.8996640705777,0,1
upper_corner,1000,nominal_queue,649,166.8996640705777,95,1.0,1.0,1.0,1.0,94.7,166.8997897077417,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",167.1801657502248,0,1
upper_corner,1000,nominal_queue,650,167.1801657502248,95,1.0,1.0,1.0,1.0,94.7,167.18029075920296,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",167.45926492147365,0,1
upper_corner,1000,nominal_queue,651,167.45926492147365,95,1.0,1.0,1.0,1.0,94.7,167.45938930540692,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",167.73696859686626,0,1
upper_corner,1000,nominal_queue,652,167.73696859686626,95,1.0,1.0,1.0,1.0,94.7,167.73709235887986,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",168.01328375388192,0,1
